date,city,temperature,temp_max,temp_min,humidity,pressure,wind_speed,wind_gust,cloud_cover,dew_point,precipitation,sunshine_seconds,rain
2016-10-06,Bengaluru,22.9,27.9,18.3,69,1011.0,9.8,12.6,91,16.4,0.0,39600.0,0
2016-10-07,Bengaluru,22.7,28.1,17.2,67,1011.1,9.4,12.3,85,15.8,0.0,39600.0,0
2016-10-08,Bengaluru,23.0,28.2,17.9,72,1011.8,11.2,14.5,85,17.1,0.0,39600.0,0
2016-10-09,Bengaluru,22.8,27.2,18.4,74,1012.0,13.7,19.8,86,17.5,1.1,39600.0,1
2016-10-10,Bengaluru,22.8,26.8,19.3,75,1011.4,14.2,19.4,68,17.9,0.4,31591.07,0
2016-10-11,Bengaluru,23.0,28.1,19.0,78,1011.3,9.6,13.2,88,18.7,2.8,39600.0,1
2016-10-12,Bengaluru,22.3,27.4,20.0,87,1011.0,5.3,7.7,90,19.9,18.3,26806.84,1
2016-10-13,Bengaluru,23.1,26.9,19.4,79,1011.0,4.3,7.9,94,18.8,0.4,36677.31,0
2016-10-14,Bengaluru,23.5,28.3,18.9,67,1011.2,7.4,12.1,64,16.4,0.4,39720.92,0
2016-10-15,Bengaluru,22.7,28.1,18.3,63,1011.7,8.2,11.6,12,14.6,0.0,39977.96,0
2016-10-16,Bengaluru,22.2,28.1,16.4,62,1012.2,7.8,9.7,20,13.9,0.0,39757.12,0
2016-10-17,Bengaluru,22.7,28.3,16.7,59,1011.5,7.4,12.2,19,13.7,0.0,39600.0,0
2016-10-18,Bengaluru,23.6,28.9,17.8,52,1010.6,8.4,12.5,20,12.8,0.0,39600.0,0
2016-10-19,Bengaluru,23.6,29.0,17.9,52,1009.7,7.3,10.1,29,13.0,0.0,39600.0,0
2016-10-20,Bengaluru,23.7,29.1,18.6,51,1008.8,7.5,10.2,63,12.7,0.0,39600.0,0
2016-10-21,Bengaluru,23.7,28.8,18.4,49,1009.8,7.9,9.9,84,12.0,0.0,39600.0,0
2016-10-22,Bengaluru,23.1,28.9,16.8,49,1011.1,7.4,10.0,66,11.4,0.0,39600.0,0
2016-10-23,Bengaluru,23.6,28.8,17.7,46,1012.0,8.0,9.7,93,11.0,0.0,38482.17,0
2016-10-24,Bengaluru,23.0,29.3,16.2,50,1011.7,7.8,11.0,77,11.4,0.0,39600.0,0
2016-10-25,Bengaluru,23.1,28.5,16.8,51,1010.8,6.8,10.1,45,11.8,0.0,39657.49,0
2016-10-26,Bengaluru,23.3,29.3,16.8,49,1010.8,7.3,9.3,25,11.4,0.0,39600.0,0
2016-10-27,Bengaluru,23.6,28.1,17.5,51,1012.2,7.3,9.6,57,12.4,0.0,39600.0,0
2016-10-28,Bengaluru,24.3,29.0,19.2,45,1011.6,8.3,10.4,77,11.4,0.0,39600.0,0
2016-10-29,Bengaluru,24.4,30.2,18.1,54,1011.2,8.3,13.2,43,14.0,0.0,36979.19,0
2016-10-30,Bengaluru,24.1,29.8,20.8,69,1011.9,8.8,13.9,97,17.7,0.2,37256.93,0
2016-10-31,Bengaluru,23.6,28.1,20.0,73,1013.9,11.2,13.3,89,17.9,0.0,37965.88,0
2016-11-01,Bengaluru,23.1,27.9,20.3,76,1013.6,10.1,15.4,72,18.3,2.3,28909.31,1
2016-11-02,Bengaluru,22.8,27.9,18.4,74,1012.9,10.9,16.9,83,17.5,1.2,34853.3,1
2016-11-03,Bengaluru,23.9,29.5,18.9,67,1012.3,9.8,14.1,88,16.7,0.0,39600.0,0
2016-11-04,Bengaluru,24.1,29.7,18.6,60,1011.0,8.3,13.9,50,14.9,0.0,39600.0,0
2016-11-05,Bengaluru,23.4,29.5,18.1,50,1010.5,9.4,13.4,55,11.6,0.0,39600.0,0
2016-11-06,Bengaluru,23.1,28.9,16.4,46,1011.8,6.9,10.8,70,10.2,0.0,39600.0,0
2016-11-07,Bengaluru,23.4,28.3,17.6,49,1013.1,7.2,10.9,51,12.0,0.0,39600.0,0
2016-11-08,Bengaluru,23.1,28.6,17.7,50,1013.6,8.6,11.9,56,10.9,0.0,39600.0,0
2016-11-09,Bengaluru,21.9,27.9,16.3,53,1014.7,8.6,12.1,18,10.1,0.0,39600.0,0
2016-11-10,Bengaluru,21.8,28.4,14.7,47,1014.0,8.1,10.7,0,8.6,0.0,39600.0,0
2016-11-11,Bengaluru,22.4,28.4,15.8,50,1013.1,7.3,12.3,4,10.5,0.0,39600.0,0
2016-11-12,Bengaluru,23.3,28.9,16.8,54,1013.5,7.7,12.9,32,12.8,0.0,38765.96,0
2016-11-13,Bengaluru,23.2,29.2,18.5,69,1014.6,10.2,14.1,32,16.4,0.0,39600.0,0
2016-11-14,Bengaluru,23.5,28.6,20.2,73,1014.6,10.5,13.3,56,18.0,0.8,34992.7,0
2016-11-15,Bengaluru,24.0,29.5,20.1,65,1013.8,10.4,13.7,86,16.1,0.0,35691.9,0
2016-11-16,Bengaluru,23.4,28.7,18.1,68,1013.6,12.9,17.5,37,16.6,0.0,39600.0,0
2016-11-17,Bengaluru,23.3,28.4,19.3,70,1013.9,15.0,18.9,64,16.9,0.0,36048.35,0
2016-11-18,Bengaluru,22.8,29.1,17.2,62,1013.1,12.2,17.1,86,14.0,0.0,39407.25,0
2016-11-19,Bengaluru,22.6,29.1,16.5,60,1012.1,9.8,13.7,95,12.9,0.0,37689.92,0
2016-11-20,Bengaluru,23.0,29.4,18.1,56,1012.4,9.1,10.5,85,12.0,0.0,39562.05,0
2016-11-21,Bengaluru,22.3,29.2,16.1,49,1012.7,11.0,14.4,81,9.2,0.0,39600.0,0
2016-11-22,Bengaluru,21.9,29.3,14.3,43,1012.5,9.2,11.3,76,5.9,0.0,39600.0,0
2016-11-23,Bengaluru,22.1,29.7,15.2,46,1012.2,10.1,13.3,60,8.3,0.0,39600.0,0
2016-11-24,Bengaluru,21.7,29.3,14.8,45,1012.9,10.3,13.0,0,7.1,0.0,39600.0,0
2016-11-25,Bengaluru,21.8,29.7,14.6,48,1012.5,11.9,15.7,0,7.7,0.0,39600.0,0
2016-11-26,Bengaluru,21.6,29.7,13.8,46,1013.3,9.0,12.0,65,6.4,0.0,39600.0,0
2016-11-27,Bengaluru,22.1,30.4,13.6,44,1013.1,8.5,11.2,64,7.1,0.0,39600.0,0
2016-11-28,Bengaluru,22.6,31.1,14.7,39,1012.9,8.8,12.5,80,6.5,0.0,39600.0,0
2016-11-29,Bengaluru,22.0,29.8,14.4,48,1013.9,7.8,11.3,88,9.1,0.0,36996.82,0
2016-11-30,Bengaluru,21.9,29.0,15.5,50,1014.4,9.3,14.8,99,9.9,0.0,32649.85,0
2016-12-01,Bengaluru,21.0,26.7,16.3,62,1013.1,12.3,19.3,96,12.9,6.2,29952.42,1
2016-12-02,Bengaluru,20.8,24.9,18.5,85,1013.3,14.4,19.3,87,18.0,4.6,25943.21,1
2016-12-03,Bengaluru,20.9,23.7,19.0,87,1015.0,14.2,20.5,92,18.4,1.9,31302.41,1
2016-12-04,Bengaluru,22.1,27.2,19.1,78,1016.1,11.8,14.8,84,17.4,0.0,32332.88,0
2016-12-05,Bengaluru,22.0,26.5,18.1,75,1015.0,9.5,14.3,53,17.0,0.1,39473.86,0
2016-12-06,Bengaluru,21.0,26.2,17.4,70,1014.4,10.8,14.0,39,14.5,0.0,34560.42,0
2016-12-07,Bengaluru,20.3,27.1,13.8,70,1014.4,10.6,15.1,50,13.7,0.0,39406.49,0
2016-12-08,Bengaluru,22.0,27.1,16.6,69,1013.8,6.4,9.7,79,15.1,0.0,37136.17,0
2016-12-09,Bengaluru,21.5,28.1,15.0,55,1012.3,8.4,12.4,86,10.6,0.0,39338.49,0
2016-12-10,Bengaluru,21.0,27.8,15.0,36,1011.5,10.2,14.3,87,4.7,0.0,39304.47,0
2016-12-11,Bengaluru,21.4,27.5,15.0,39,1010.5,9.2,11.3,95,6.4,0.0,39270.58,0
2016-12-12,Bengaluru,21.5,26.1,18.8,58,1009.5,16.9,26.8,100,12.4,7.4,22152.98,1
2016-12-13,Bengaluru,18.4,19.3,17.6,95,1009.1,18.2,28.5,97,17.6,34.0,0.0,1
2016-12-14,Bengaluru,20.5,24.1,18.0,83,1012.7,12.7,17.7,73,17.2,1.6,28370.75,1
2016-12-15,Bengaluru,20.9,25.6,18.2,76,1014.1,10.8,13.0,45,16.1,0.0,33049.48,0
2016-12-16,Bengaluru,20.6,24.7,17.8,83,1015.7,11.0,15.7,56,17.5,1.3,32400.0,1
2016-12-17,Bengaluru,20.8,25.9,16.8,75,1016.0,9.4,13.4,43,15.8,0.0,39074.88,0
2016-12-18,Bengaluru,20.3,26.3,16.2,73,1015.7,9.3,13.6,68,14.6,0.0,38449.65,0
2016-12-19,Bengaluru,19.7,26.4,14.5,67,1015.3,9.8,14.8,3,12.4,0.0,39065.88,0
2016-12-20,Bengaluru,19.6,26.8,13.4,73,1015.1,10.0,13.1,43,13.8,0.0,39023.82,0
2016-12-21,Bengaluru,20.5,26.8,15.6,74,1015.6,7.0,9.0,29,14.8,0.0,38450.52,0
2016-12-22,Bengaluru,20.3,27.3,14.2,63,1014.8,8.1,10.5,31,11.7,0.0,39456.32,0
2016-12-23,Bengaluru,19.8,27.1,12.9,54,1013.2,7.9,10.1,2,9.0,0.0,39412.92,0
2016-12-24,Bengaluru,19.5,27.2,12.3,55,1011.9,8.1,10.9,56,8.8,0.0,39369.12,0
2016-12-25,Bengaluru,19.1,27.0,12.2,61,1013.3,6.9,10.6,13,9.9,0.0,39583.81,0
2016-12-26,Bengaluru,19.5,27.9,11.5,56,1013.4,9.0,12.5,0,9.0,0.0,39539.57,0
2016-12-27,Bengaluru,19.7,27.7,12.8,54,1013.7,11.5,15.7,0,9.0,0.0,39495.29,0
2016-12-28,Bengaluru,20.3,27.2,14.7,67,1014.2,11.5,14.4,14,13.3,0.0,39451.17,0
2016-12-29,Bengaluru,19.5,26.6,13.8,62,1015.0,10.2,12.4,9,10.3,0.0,39665.73,0
2016-12-30,Bengaluru,19.3,26.3,13.3,64,1015.6,10.5,13.0,18,11.0,0.0,39622.1,0
2016-12-31,Bengaluru,19.5,26.8,13.2,61,1014.8,10.0,12.1,48,10.1,0.0,39837.2,0
2017-01-01,Bengaluru,20.1,27.3,13.6,64,1014.8,10.7,14.5,35,11.9,0.0,39794.54,0
2017-01-02,Bengaluru,21.0,27.1,15.6,62,1015.2,9.7,15.0,35,12.1,0.0,36856.4,0
2017-01-03,Bengaluru,21.1,28.1,15.4,55,1014.7,11.2,13.6,13,10.2,0.0,40227.23,0
2017-01-04,Bengaluru,21.0,27.6,15.3,57,1014.2,9.2,13.8,32,11.1,0.0,39929.19,0
2017-01-05,Bengaluru,20.8,27.8,14.8,57,1013.8,10.8,14.5,1,10.5,0.0,40405.0,0
2017-01-06,Bengaluru,20.7,27.4,15.6,60,1013.5,9.1,16.2,17,11.0,0.0,36586.86,0
2017-01-07,Bengaluru,21.0,27.4,15.6,61,1012.2,8.1,16.5,26,12.1,0.0,40131.4,0
2017-01-08,Bengaluru,20.7,27.4,14.4,63,1011.6,10.3,20.5,24,12.2,0.0,39088.43,0
2017-01-09,Bengaluru,20.8,27.3,14.6,58,1011.9,9.4,19.7,18,11.0,0.0,38977.94,0
2017-01-10,Bengaluru,20.9,27.1,14.6,55,1012.4,8.5,15.6,29,10.5,0.0,34931.43,0
2017-01-11,Bengaluru,21.4,26.5,15.4,58,1012.9,7.2,14.6,49,12.0,0.0,35069.02,0
2017-01-12,Bengaluru,21.1,25.4,15.6,59,1012.5,8.2,16.0,50,12.2,0.0,21205.02,0
2017-01-13,Bengaluru,21.0,26.1,17.0,67,1012.8,10.6,18.4,59,14.2,0.0,23061.55,0
2017-01-14,Bengaluru,20.2,24.7,16.4,62,1014.1,14.7,20.8,48,12.2,0.0,37759.78,0
2017-01-15,Bengaluru,20.0,26.3,14.5,60,1015.9,13.6,17.7,17,11.3,0.0,40766.26,0
2017-01-16,Bengaluru,20.5,26.3,15.8,62,1015.9,11.0,15.5,10,11.7,0.0,40790.42,0
2017-01-17,Bengaluru,20.2,27.0,14.5,58,1015.4,11.6,17.3,3,10.2,0.0,40815.37,0
2017-01-18,Bengaluru,19.7,26.7,13.8,51,1016.5,15.3,17.5,3,7.4,0.0,40841.1,0
2017-01-19,Bengaluru,19.2,25.6,13.4,66,1016.9,14.4,20.2,44,12.0,0.0,39541.04,0
2017-01-20,Bengaluru,20.5,28.4,13.9,68,1016.3,15.5,25.2,22,13.5,0.0,40191.85,0
2017-01-21,Bengaluru,21.4,26.3,17.1,70,1016.7,16.5,24.5,55,15.3,0.2,28007.66,0
2017-01-22,Bengaluru,21.9,28.2,16.8,54,1017.6,15.2,21.3,13,10.9,0.0,40844.27,0
2017-01-23,Bengaluru,21.3,27.8,15.7,45,1017.3,15.8,23.6,49,8.0,0.0,40979.62,0
2017-01-24,Bengaluru,21.7,28.3,16.5,52,1016.3,17.1,22.3,25,10.8,0.0,41009.05,0
2017-01-25,Bengaluru,21.2,27.5,15.5,56,1016.6,14.6,19.5,53,11.3,0.0,39079.87,0
2017-01-26,Bengaluru,18.9,21.9,15.9,88,1016.8,11.1,17.0,90,16.8,30.1,12468.75,1
2017-01-27,Bengaluru,21.0,25.1,18.6,86,1015.2,11.6,14.6,93,18.4,6.7,29590.7,1
2017-01-28,Bengaluru,21.8,26.2,18.9,81,1014.9,14.5,18.2,88,18.1,1.5,36365.31,1
2017-01-29,Bengaluru,22.3,27.5,18.2,75,1015.2,12.7,17.0,41,17.2,0.2,41047.32,0
2017-01-30,Bengaluru,22.1,27.7,17.7,67,1015.0,11.3,16.8,15,14.9,0.0,41195.06,0
2017-01-31,Bengaluru,21.5,28.4,16.8,65,1014.5,9.6,15.4,23,13.2,0.0,38807.7,0
2017-02-01,Bengaluru,20.8,27.8,15.8,56,1015.2,11.7,16.6,7,9.7,0.0,41261.91,0
2017-02-02,Bengaluru,20.9,28.1,14.6,53,1016.3,13.4,17.5,0,8.8,0.0,41296.37,0
2017-02-03,Bengaluru,20.8,27.6,15.3,57,1016.2,13.1,16.2,4,10.5,0.0,41331.47,0
2017-02-04,Bengaluru,20.5,27.1,14.9,59,1015.2,11.9,13.9,0,10.9,0.0,41367.16,0
2017-02-05,Bengaluru,20.5,27.8,14.3,55,1014.6,10.5,14.5,0,9.5,0.0,41403.39,0
2017-02-06,Bengaluru,21.0,28.4,13.8,55,1014.5,7.6,14.7,0,10.0,0.0,41440.13,0
2017-02-07,Bengaluru,21.8,29.4,14.1,50,1014.0,8.0,11.7,0,9.3,0.0,41477.33,0
2017-02-08,Bengaluru,22.3,29.8,16.2,39,1014.3,11.8,18.1,0,6.3,0.0,41514.94,0
2017-02-09,Bengaluru,21.9,29.7,15.0,43,1013.9,10.5,15.9,0,7.5,0.0,41552.93,0
2017-02-10,Bengaluru,21.9,30.0,14.9,40,1013.0,12.4,17.7,0,5.3,0.0,41591.26,0
2017-02-11,Bengaluru,21.5,29.5,13.7,48,1013.9,11.4,19.0,0,7.7,0.0,41629.89,0
2017-02-12,Bengaluru,20.8,28.2,14.0,54,1015.6,13.9,19.9,1,9.0,0.0,41668.76,0
2017-02-13,Bengaluru,20.7,27.7,14.4,59,1017.5,15.5,17.4,13,10.8,0.0,35490.59,0
2017-02-14,Bengaluru,21.6,27.8,15.5,69,1018.6,17.9,23.5,35,14.9,0.1,40431.85,0
2017-02-15,Bengaluru,22.3,29.1,16.4,51,1018.6,15.7,20.9,2,10.4,0.0,41786.53,0
2017-02-16,Bengaluru,21.5,28.5,14.9,40,1016.9,16.4,25.2,0,6.3,0.0,41826.04,0
2017-02-17,Bengaluru,21.1,29.0,13.7,45,1015.8,16.0,24.6,0,7.9,0.0,41865.61,0
2017-02-18,Bengaluru,22.2,29.8,15.7,44,1016.1,14.9,24.6,2,7.8,0.0,41905.18,0
2017-02-19,Bengaluru,22.9,31.1,15.6,44,1015.1,11.0,19.2,82,8.2,0.0,41944.99,0
2017-02-20,Bengaluru,23.6,31.3,16.1,44,1012.3,7.8,12.6,85,9.2,0.0,41985.3,0
2017-02-21,Bengaluru,24.8,32.6,17.1,47,1011.6,8.4,14.0,38,10.5,0.0,42026.03,0
2017-02-22,Bengaluru,25.4,32.7,18.4,42,1011.8,8.1,12.9,1,9.7,0.0,42067.17,0
2017-02-23,Bengaluru,25.3,33.1,18.1,40,1013.2,12.5,19.2,25,8.5,0.0,42108.67,0
2017-02-24,Bengaluru,25.6,33.3,18.2,42,1013.8,15.5,21.2,0,8.7,0.0,42150.51,0
2017-02-25,Bengaluru,25.5,33.3,17.8,40,1013.6,13.9,18.8,20,8.4,0.0,42192.63,0
2017-02-26,Bengaluru,24.7,32.2,18.1,48,1012.0,11.6,21.0,52,10.5,0.0,42235.01,0
2017-02-27,Bengaluru,23.9,30.9,17.8,48,1013.2,17.2,25.3,86,9.5,0.0,41415.97,0
2017-02-28,Bengaluru,23.4,30.9,16.3,37,1013.8,15.4,22.5,38,4.5,0.0,42320.4,0
2017-03-01,Bengaluru,23.6,31.1,17.0,33,1013.3,17.0,25.4,66,5.1,0.0,42363.35,0
2017-03-02,Bengaluru,23.4,31.5,15.2,36,1012.2,12.2,16.7,75,3.7,0.0,42406.4,0
2017-03-03,Bengaluru,24.1,30.8,17.6,52,1010.0,12.0,17.1,45,12.7,0.0,42449.54,0
2017-03-04,Bengaluru,25.1,31.7,20.3,63,1009.7,10.6,23.4,69,16.1,0.0,39334.53,0
2017-03-05,Bengaluru,25.9,30.5,20.8,60,1009.5,8.1,19.1,66,16.6,0.2,42535.94,0
2017-03-06,Bengaluru,24.8,29.0,20.5,69,1009.6,8.1,11.8,71,18.3,12.1,42073.73,1
2017-03-07,Bengaluru,25.0,30.1,20.4,65,1009.7,7.1,13.5,61,17.5,1.0,42622.28,1
2017-03-08,Bengaluru,25.7,31.7,20.9,58,1009.5,5.6,12.2,61,15.7,0.4,39299.24,0
2017-03-09,Bengaluru,25.7,32.0,20.8,59,1008.9,9.3,15.3,15,16.2,0.0,42708.3,0
2017-03-10,Bengaluru,26.3,33.1,20.9,53,1009.4,10.8,16.2,37,14.3,0.0,42751.03,0
2017-03-11,Bengaluru,26.0,32.4,19.5,43,1011.1,10.0,17.3,24,11.1,0.0,42793.71,0
2017-03-12,Bengaluru,26.2,33.6,19.4,38,1011.2,8.2,17.2,23,8.9,0.0,42836.65,0
2017-03-13,Bengaluru,26.0,32.9,20.0,53,1011.6,8.9,16.8,17,14.8,1.1,42879.83,1
2017-03-14,Bengaluru,24.0,27.9,20.1,72,1012.9,10.1,17.7,46,18.2,9.3,42923.21,1
2017-03-15,Bengaluru,24.6,29.7,20.5,67,1013.2,13.7,16.7,61,17.4,1.0,41750.8,1
2017-03-16,Bengaluru,25.0,32.3,19.9,58,1013.0,8.1,15.4,83,14.6,0.0,33269.43,0
2017-03-17,Bengaluru,25.4,31.5,19.8,55,1012.1,7.4,15.0,25,14.8,1.0,43018.7,1
